split	group_left_out	class	train_ratio	test_ratio	train_count	test_count
0	Brandao_MCCM_feature_table.tsv	early	0.27454545454545454	0.05555555555555555	302	3
0	Brandao_MCCM_feature_table.tsv	late	0.39	0.5925925925925926	429	32
0	Brandao_MCCM_feature_table.tsv	middle	0.33545454545454545	0.35185185185185186	369	19
1	Finstrlova_Newman_feature_table.tsv	early	0.247546346782988	0.3291139240506329	227	78
1	Finstrlova_Newman_feature_table.tsv	late	0.43838604143947657	0.2489451476793249	402	59
1	Finstrlova_Newman_feature_table.tsv	middle	0.31406761177753545	0.4219409282700422	288	100
2	Guegler_T4_minusToxIN_feature_table.tsv	early	0.1651270207852194	0.5625	143	162
2	Guegler_T4_minusToxIN_feature_table.tsv	late	0.3972286374133949	0.40625	344	117
2	Guegler_T4_minusToxIN_feature_table.tsv	middle	0.4376443418013857	0.03125	379	9
3	Guegler_T7_plusToxIN_feature_table.tsv	early	0.27239488117001825	0.11666666666666667	298	7
3	Guegler_T7_plusToxIN_feature_table.tsv	late	0.40219378427787933	0.35	440	21
3	Guegler_T7_plusToxIN_feature_table.tsv	middle	0.32541133455210236	0.5333333333333333	356	32
4	Lood_feature_table.tsv	early	0.37373737373737376	0.09978308026030369	259	46
4	Lood_feature_table.tsv	late	0.36363636363636365	0.45336225596529284	252	209
4	Lood_feature_table.tsv	middle	0.26262626262626265	0.44685466377440347	182	206
5	Yang_feature_table.tsv	early	0.2690909090909091	0.16666666666666666	296	9
5	Yang_feature_table.tsv	late	0.3981818181818182	0.42592592592592593	438	23
5	Yang_feature_table.tsv	middle	0.3327272727272727	0.4074074074074074	366	22
