Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS03340	1	4	5	4	9	5	0	4	5	3	6	8	2	3	6	host	pyk
gene-R0792_RS18895	29	62	98	43	164	93	69	99	102	61	83	157	79	85	77	host	gene-R0792_RS18895
gene-R0792_RS12615	46	55	101	74	126	85	57	81	78	99	69	132	67	60	76	host	gene-R0792_RS12615
gene-R0792_RS07105	189	323	379	284	512	376	308	357	311	329	449	595	381	463	403	host	gene-R0792_RS07105
gene-R0792_RS17545	4	12	10	6	23	11	14	25	8	12	18	24	10	11	8	host	hpaE
gene-R0792_RS11635	24	92	140	62	204	168	109	159	161	122	157	370	114	209	150	host	gene-R0792_RS11635
gene-R0792_RS14930	98	271	313	188	635	481	327	471	482	281	536	1135	365	493	452	host	ispC
gene-R0792_RS03705	8	15	22	8	54	39	16	41	39	24	39	76	15	35	23	host	gene-R0792_RS03705
gene-R0792_RS11560	132	180	276	179	386	363	247	336	333	331	372	644	320	418	349	host	lexA
gene-R0792_RS19550	0	1	3	1	6	5	0	5	6	2	3	12	4	3	3	host	gene-R0792_RS19550
gene-R0792_RS06365	6	10	11	2	23	12	5	18	13	14	13	35	12	13	15	host	gene-R0792_RS06365
gene-R0792_RS19810	18	66	64	28	177	116	55	107	123	70	124	242	79	144	101	host	trmB
gene-R0792_RS12445	23	78	103	58	172	121	66	112	125	106	123	262	88	146	122	host	gene-R0792_RS12445
gene-R0792_RS17335	10	57	59	24	151	98	59	123	106	60	81	251	67	111	84	host	gene-R0792_RS17335
gene-R0792_RS27075	9333	11608	13603	9171	16722	12920	11119	10800	10754	11661	15457	18748	10017	12460	11645	host	rplU
gene-R0792_RS24325	96	109	107	84	127	112	69	121	88	103	135	176	95	138	121	host	pldB
gene-R0792_RS24125	27	57	82	48	148	108	74	106	97	68	115	187	72	128	114	host	grxC
gene-R0792_RS00660	1185	1265	1373	1200	1442	919	1068	1083	971	1088	947	1335	692	776	737	host	spcU
gene-R0792_RS24265	20	62	76	25	137	53	85	108	79	66	56	154	38	56	37	host	gene-R0792_RS24265
gene-R0792_RS12240	14	44	48	32	99	88	53	64	83	58	47	120	34	66	56	host	gene-R0792_RS12240
gene-R0792_RS12255	50	45	40	20	29	21	26	32	27	40	34	60	22	37	33	host	gene-R0792_RS12255
gene-R0792_RS19535	644	1240	1512	952	2100	1616	1311	1690	1545	1667	1628	2688	1377	1703	1516	host	gene-R0792_RS19535
gene-R0792_RS22805	125	207	278	198	445	300	221	292	362	280	358	584	240	306	319	host	gene-R0792_RS22805
gene-R0792_RS08260	97	434	531	269	1046	409	315	467	492	257	412	936	264	469	362	host	gcvP
gene-R0792_RS26055	337	352	453	351	454	450	401	407	356	472	362	545	361	372	385	host	rlmE
gene-R0792_RS25445	25	81	79	54	154	119	110	138	96	111	144	251	99	165	169	host	gene-R0792_RS25445
gene-R0792_RS19455	19	72	72	42	129	111	65	101	107	73	106	193	73	109	87	host	yccS
gene-R0792_RS27540	14	26	34	12	43	28	31	36	28	27	36	61	26	42	37	host	gene-R0792_RS27540
gene-R0792_RS17630	4	15	21	12	32	30	23	26	33	23	31	77	29	40	26	host	gene-R0792_RS17630
gene-R0792_RS28545	26	93	104	48	216	119	97	106	121	63	104	272	83	110	93	host	gene-R0792_RS28545
gene-R0792_RS28580	16	35	41	27	60	36	24	39	52	34	44	112	38	36	47	host	gene-R0792_RS28580
gene-R0792_RS13590	60	183	207	106	347	213	152	246	330	247	323	587	237	367	312	host	gene-R0792_RS13590
gene-R0792_RS05800	26	54	71	40	155	146	102	137	131	108	107	237	69	100	114	host	gene-R0792_RS05800
gene-R0792_RS25650	7	28	33	18	105	60	30	55	79	32	45	101	41	53	33	host	lpdA
gene-R0792_RS19140	14	46	105	17	139	129	67	152	49	89	60	119	53	46	85	host	nirM
gene-R0792_RS07900	63	81	123	72	132	140	96	96	92	110	94	173	85	117	91	host	gene-R0792_RS07900
gene-R0792_RS26420	141	269	367	184	500	393	282	386	408	301	392	757	275	381	327	host	gene-R0792_RS26420
gene-R0792_RS09710	2	2	3	1	6	4	7	10	2	2	3	12	5	3	1	host	gene-R0792_RS09710
gene-R0792_RS09135	3	9	8	13	23	12	7	8	14	8	11	27	11	13	7	host	trbE
gene-R0792_RS12990	412	503	605	471	771	580	465	631	553	671	591	983	459	579	535	host	gene-R0792_RS12990
gene-R0792_RS00795	418	353	421	264	381	324	319	369	310	424	484	565	272	318	359	host	gene-R0792_RS00795
