Geneid	wt-phage-35_R1	wt-phage-35_R3	wt-phage-35_R4	wt-phage-35_R5	wt-phage-60_R1	wt-phage-60_R2	wt-phage-60_R3	wt-phage-60_R4	wt-phage-120_R1	wt-phage-120_R2	wt-phage-120_R3	wt-phage-120_R4	Entity	Symbol
gene-R0792_RS21710	57	52	80	53	14	40	56	46	88	44	60	42	host	aroE
gene-R0792_RS24955	111	118	135	102	47	150	113	79	135	67	133	91	host	gene-R0792_RS24955
gene-R0792_RS22780	4	4	6	4	0	5	7	5	11	4	7	8	host	gene-R0792_RS22780
gene-R0792_RS21955	675	814	702	593	585	909	723	663	789	624	790	647	host	cfaB
gene-R0792_RS12785	32	39	26	12	28	18	20	23	18	16	25	22	host	gene-R0792_RS12785
gene-R0792_RS19125	8	5	13	11	1	7	5	7	11	3	10	5	host	gene-R0792_RS19125
gene-R0792_RS19870	29	34	30	21	14	38	29	25	40	16	26	16	host	rsmD
gene-R0792_RS08550	3	10	10	6	6	9	11	7	23	19	18	18	host	gene-R0792_RS08550
gene-R0792_RS29315	3	6	6	3	5	9	8	4	8	4	5	8	host	gene-R0792_RS29315
gene-R0792_RS02575	477	488	515	355	282	501	414	337	323	272	441	366	host	gene-R0792_RS02575
gene-R0792_RS15020	60	69	77	67	30	74	65	47	57	28	38	37	host	gene-R0792_RS15020
gene-R0792_RS12290	10875	10055	7862	7555	8233	8329	6216	7287	4141	4335	5047	5428	host	gene-R0792_RS12290
gene-R0792_RS09840	70	119	81	69	74	97	61	69	67	53	67	73	host	gene-R0792_RS09840
gene-R0792_RS28835	7	5	4	6	3	8	5	1	4	4	9	5	host	gene-R0792_RS28835
gene-R0792_RS01760	321	332	292	221	323	431	324	262	314	224	297	302	host	gene-R0792_RS01760
gene-R0792_RS23100	52	61	54	54	30	58	58	47	64	26	40	41	host	sphR
gene-R0792_RS07545	35	41	31	28	16	39	38	26	28	13	37	27	host	gene-R0792_RS07545
gene-R0792_RS26425	32	27	33	15	12	50	40	32	21	10	36	27	host	gene-R0792_RS26425
gene-R0792_RS05510	1	1	2	0	0	0	1	0	1	0	0	0	host	gene-R0792_RS05510
gene-R0792_RS07975	10	14	12	7	5	16	15	13	9	11	15	7	host	pvdN
gene-R0792_RS23625	1266	1665	1617	1463	597	1589	1386	1062	1508	780	1199	938	host	pepP
gene-R0792_RS05585	2	3	5	4	3	3	2	2	1	4	5	5	host	gene-R0792_RS05585
gene-R0792_RS20785	18	18	17	9	12	35	39	16	41	10	32	13	host	mdcE
gene-R0792_RS07440	31	39	28	46	45	51	49	46	64	37	50	41	host	gene-R0792_RS07440
gene-R0792_RS00460	46	65	74	69	21	58	57	31	65	41	66	35	host	gene-R0792_RS00460
gene-R0792_RS02165	4	6	3	3	1	13	9	6	10	3	3	1	host	gene-R0792_RS02165
gene-R0792_RS12790	32	37	29	15	31	36	24	35	28	20	26	30	host	gene-R0792_RS12790
gene-R0792_RS03430	9	10	17	9	9	21	16	8	16	8	13	9	host	uraD
gene-R0792_RS15095	172	174	180	138	75	196	165	124	190	77	156	150	host	gene-R0792_RS15095
gene-R0792_RS21515	62	58	63	68	36	79	71	60	117	54	92	76	host	gene-R0792_RS21515
gene-R0792_RS15790	87	148	159	117	49	136	112	94	118	60	81	72	host	gene-R0792_RS15790
gene-R0792_RS12915	28	27	35	35	13	44	37	22	44	10	36	19	host	gene-R0792_RS12915
gene-R0792_RS10450	952	982	982	816	706	1119	956	852	910	700	1038	800	host	gene-R0792_RS10450
gene-R0792_RS18430	111	125	125	106	45	128	126	75	141	57	156	91	host	gene-R0792_RS18430
gene-R0792_RS04515	59	91	56	53	54	67	57	49	60	27	37	32	host	pscG
gene-R0792_RS19965	213	228	306	193	125	337	332	234	413	179	366	231	host	ilvD
gene-R0792_RS23445	596	697	726	548	339	801	724	543	743	351	603	483	host	gene-R0792_RS23445
gene-R0792_RS04210	87	100	61	61	70	99	94	57	98	45	88	68	host	tssF
